Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
4.621780831931537,262.17493210822227,73.26983278800707,6385.064238038018,0.3690208370839748,0
8.655000144869414,233.7055552657509,19.266687564272445,4598.331610806589,0.18533599764585224,0
7.123957592679836,124.13158483949918,35.31732974261873,9645.340263390768,0.21372330247499438,0
6.190609389379256,425.47940240094005,66.66478304892401,2197.5947253325394,0.2626040153628296,0
3.0921304830970557,334.16028819553156,48.726845107923516,5882.685595829417,0.2832880009284535,0
3.0919616423534184,606.1249936344785,74.11853282485448,7005.098049752324,0.31803562828948967,0
2.406585285177396,23.44459675695872,96.1595822210631,8257.389248560363,0.329914026067145,0
8.063233020424546,451.06368136103333,12.538122083804552,4075.6405939757906,0.5101447109387823,0
6.207805082202461,534.3012660795812,71.24720392340804,6872.34985749824,0.5586158717434372,0
6.956508044572319,531.8811118626267,23.804071407579336,3038.9826991289847,0.37799128731372034,0
2.144091460070617,620.365702999772,42.033196013349354,4360.406162694585,0.9165667779286554,0
8.78936896513396,510.5945862378164,4.253409853718843,8957.315040721958,0.5978257510050591,0
7.827098485602952,649.5392330917397,14.454830846977195,9499.577017216234,0.808729235230066,0
3.486373774747933,233.52696327480314,32.65795161584107,7190.985295803374,0.931814049178759,0
3.272774770449704,352.7433823093286,34.85659472351051,3749.7753888540883,0.2468216031182247,0
3.283831568974037,10.841684634740583,90.05893642974748,8202.377321846894,0.48508703534407105,0
4.1296957007167645,5.863353525000558,74.439478017385,268.41214643694764,0.4898893615431479,0
5.673295021425664,168.8485076956124,97.24611385051706,1036.4316462888164,0.4190250253945188,0
5.023615130494811,71.46423080022059,60.308079523188816,6617.123626389857,0.10801527989647595,0
4.038603981386293,182.88774618709178,24.929659477040477,2919.573266947874,0.8343748970002856,0
6.282970263056656,124.75326287534978,33.43784796224264,9514.348321820773,0.20040338939851254,0
2.9764570245642927,20.93549736221512,32.66375640590474,4366.2455148021245,0.995932538129583,0
4.045012539746527,636.6035983378285,33.32293843866191,4299.354555687878,0.7956626427200635,0
4.5645329030558415,6.747968840835176,67.62345313806975,6784.014306807403,0.622009015845863,0
5.192489889519251,515.5214188916227,53.54998488095121,7678.009937438835,0.23914577596743772,0
7.496231729751095,107.35137295674205,39.15699363057779,4760.831793870114,0.5638536742539223,0
3.3977164751085183,638.6485057777204,15.759887104142944,2147.869008100124,0.33499786677202803,0
5.599641068895281,625.0643617733301,3.1917771312724446,7735.3533408289595,0.3270902720887625,0
6.146901982034297,458.07690131211086,22.664633081181567,3210.3092359875395,0.8465763244442368,0
2.325152889039984,470.891670710623,11.639668992899445,1759.3565852456375,0.4425799815634912,0
6.252813963310069,4.732060236812291,78.75905805437169,6320.085497350882,0.5056514230517237,0
3.193668865811041,689.4252247134078,12.137297823574652,913.6321332336005,0.8586682640021064,0
2.4553611508969566,614.6049898994943,72.69859549337679,9713.813224109688,0.17901156314695832,0
8.642198760773333,626.6792517853344,39.18021028783218,6327.648671477248,0.6351560677819446,0
8.759424231521916,461.81193139855947,8.26446058463382,9859.09625400834,0.620394113235734,0
7.658781436815228,242.00606312952104,81.46027489372699,3395.545300551574,0.48269311234000767,0
4.1322963842135945,625.660405714246,58.38342645342472,9712.339560292075,0.8467971772816837,0
2.683704798044687,204.77033277768345,24.340389773493733,1464.1668548089497,0.9486010552021233,0
6.789631185585098,394.3353687961998,89.57343625893412,416.54077574681423,0.5188022757222497,0
5.081067456177209,70.71194966837379,5.480573073184594,339.5107639414796,0.5105323458985598,0
2.8542676439134516,645.4469854627923,20.980141211578527,4654.055002286279,0.5518573567036703,0
5.466238370778891,99.39854998207812,75.45264585278024,839.2119328111618,0.7508116277497554,0
2.2407196478065288,158.20286720555467,71.22841510067903,5126.557162834341,0.7012542616290661,0
8.365242814551475,391.1357765316223,29.637897678723323,3281.730030053916,0.30055145428619834,0
3.8114598712001184,535.1010071488741,7.140462659925529,3362.9336348164147,0.157505813739409,0
6.637655990477874,433.926562849473,85.94972915026943,6359.733875486246,0.9543287168351104,0
4.181977532625877,163.26160504730916,32.05606616892035,1639.3490814546856,0.33496278376033384,0
5.640476148244676,1.6591867267157436,20.375628077898256,7667.868169693913,0.6747370162215326,1
